Date,East Coast,New England,central_atlantic,Lower Atlantic,Midwest Gasoline,Gulf Coast,Rocky Mountain,West Coast
13-May-19,2.754,2.839,2.912,2.635,2.738,2.518,2.964,3.69
20-May-19,2.723,2.829,2.893,2.591,2.742,2.517,2.982,3.667
27-May-19,2.696,2.809,2.868,2.563,2.712,2.473,2.979,3.632
3-Jun-19,2.664,2.777,2.837,2.529,2.746,2.424,2.98,3.596
10-Jun-19,2.62,2.719,2.778,2.499,2.62,2.362,2.948,3.521
17-Jun-19,2.557,2.668,2.738,2.417,2.541,2.336,2.91,3.452
24-Jun-19,2.541,2.658,2.732,2.393,2.562,2.299,2.868,3.389
1-Jul-19,2.626,2.687,2.799,2.501,2.629,2.368,2.823,3.386
8-Jul-19,2.661,2.695,2.8,2.565,2.668,2.418,2.796,3.379
15-Jul-19,2.68,2.728,2.82,2.58,2.763,2.455,2.771,3.356
22-Jul-19,2.672,2.713,2.807,2.576,2.689,2.463,2.735,3.328
29-Jul-19,2.629,2.7,2.786,2.512,2.659,2.422,2.708,3.306
5-Aug-19,2.599,2.688,2.77,2.469,2.633,2.385,2.699,3.292
12-Aug-19,2.552,2.654,2.725,2.418,2.522,2.324,2.688,3.259
19-Aug-19,2.517,2.63,2.688,2.382,2.517,2.269,2.671,3.242
26-Aug-19,2.483,2.606,2.664,2.338,2.495,2.261,2.65,3.227
2-Sep-19,2.48,2.581,2.625,2.364,2.464,2.226,2.628,3.249
9-Sep-19,2.462,2.545,2.606,2.349,2.438,2.236,2.633,3.254
16-Sep-19,2.453,2.542,2.595,2.341,2.456,2.233,2.654,3.254
23-Sep-19,2.54,2.556,2.662,2.458,2.585,2.353,2.698,3.337
30-Sep-19,2.506,2.553,2.638,2.411,2.488,2.326,2.709,3.547
7-Oct-19,2.486,2.523,2.612,2.397,2.499,2.282,2.712,3.642
14-Oct-19,2.462,2.517,2.599,2.36,2.478,2.257,2.706,3.665
21-Oct-19,2.482,2.526,2.606,2.392,2.476,2.279,2.728,3.649
28-Oct-19,2.454,2.522,2.601,2.343,2.41,2.245,2.737,3.602
4-Nov-19,2.476,2.53,2.619,2.372,2.416,2.23,2.791,3.602
11-Nov-19,2.474,2.535,2.629,2.362,2.436,2.262,2.819,3.591
18-Nov-19,2.453,2.53,2.607,2.335,2.435,2.22,2.835,3.54
25-Nov-19,2.462,2.532,2.609,2.351,2.403,2.238,2.825,3.471
2-Dec-19,2.478,2.537,2.606,2.383,2.424,2.225,2.817,3.407
9-Dec-19,2.478,2.523,2.594,2.393,2.424,2.203,2.791,3.337
16-Dec-19,2.458,2.524,2.59,2.358,2.391,2.228,2.73,3.274
23-Dec-19,2.463,2.521,2.606,2.358,2.403,2.215,2.69,3.228
30-Dec-19,2.501,2.555,2.624,2.41,2.452,2.282,2.663,3.219
6-Jan-20,2.539,2.571,2.664,2.453,2.434,2.277,2.642,3.208
13-Jan-20,2.519,2.56,2.666,2.415,2.441,2.275,2.608,3.199
20-Jan-20,2.496,2.544,2.632,2.398,2.39,2.23,2.574,3.184
27-Jan-20,2.45,2.515,2.589,2.344,2.371,2.195,2.551,3.17
3-Feb-20,2.393,2.479,2.548,2.272,2.313,2.136,2.526,3.155
10-Feb-20,2.369,2.454,2.511,2.257,2.26,2.087,2.507,3.145
17-Feb-20,2.364,2.44,2.506,2.254,2.307,2.083,2.473,3.135
24-Feb-20,2.4,2.457,2.539,2.297,2.355,2.151,2.44,3.14
2-Mar-20,2.351,2.437,2.502,2.233,2.3,2.112,2.419,3.132
9-Mar-20,2.302,2.402,2.459,2.177,2.233,2.059,2.381,3.111
16-Mar-20,2.193,2.273,2.359,2.068,2.037,1.966,2.32,3.023
23-Mar-20,2.084,2.138,2.255,1.96,1.873,1.86,2.237,2.878
30-Mar-20,1.98,2.01,2.171,1.85,1.735,1.763,2.106,2.759
6-Apr-20,1.921,1.936,2.119,1.791,1.629,1.658,2.008,2.682
13-Apr-20,1.878,1.887,2.08,1.745,1.551,1.576,1.921,2.58
20-Apr-20,1.844,1.861,2.046,1.712,1.51,1.544,1.866,2.515
27-Apr-20,1.81,1.833,1.997,1.684,1.478,1.508,1.809,2.454
4-May-20,1.794,1.825,1.983,1.665,1.573,1.488,1.772,2.441
11-May-20,1.815,1.864,2.007,1.679,1.751,1.501,1.764,2.452
18-May-20,1.833,1.878,2.037,1.692,1.783,1.541,1.82,2.479
25-May-20,1.906,1.937,2.082,1.787,1.885,1.598,1.991,2.552
1-Jun-20,1.913,1.94,2.096,1.79,1.893,1.619,2.093,2.578
8-Jun-20,1.95,2,2.126,1.824,1.987,1.68,2.177,2.632
15-Jun-20,2.022,2.037,2.156,1.933,2.026,1.776,2.234,2.68
22-Jun-20,2.05,2.053,2.193,1.959,2.056,1.815,2.272,2.72
29-Jun-20,2.086,2.096,2.237,1.989,2.11,1.87,2.315,2.754
6-Jul-20,2.1,2.097,2.239,2.015,2.102,1.859,2.325,2.768
13-Jul-20,2.112,2.114,2.252,2.023,2.125,1.87,2.326,2.8
20-Jul-20,2.106,2.121,2.253,2.009,2.091,1.875,2.318,2.816
27-Jul-20,2.093,2.118,2.248,1.991,2.075,1.856,2.324,2.824
3-Aug-20,2.105,2.118,2.237,2.018,2.055,1.847,2.37,2.832
10-Aug-20,2.093,2.115,2.239,1.996,2.059,1.813,2.368,2.825
17-Aug-20,2.086,2.115,2.233,1.988,2.051,1.85,2.344,2.832
24-Aug-20,2.096,2.121,2.235,2.003,2.073,1.866,2.35,2.855
31-Aug-20,2.156,2.162,2.32,2.052,2.121,1.889,2.345,2.858
7-Sep-20,2.168,2.151,2.308,2.085,2.066,1.89,2.345,2.858
14-Sep-20,2.138,2.13,2.285,2.05,2.027,1.857,2.329,2.855
21-Sep-20,2.114,2.124,2.263,2.019,2.034,1.838,2.314,2.836
28-Sep-20,2.108,2.114,2.257,2.016,2.059,1.836,2.296,2.817
5-Oct-20,2.13,2.101,2.27,2.052,2.049,1.827,2.274,2.807
12-Oct-20,2.131,2.112,2.286,2.041,2.032,1.839,2.264,2.798
19-Oct-20,2.118,2.102,2.282,2.019,2,1.83,2.257,2.79
26-Oct-20,2.094,2.094,2.264,1.988,2.011,1.832,2.237,2.786
2-Nov-20,2.07,2.084,2.243,1.959,1.969,1.786,2.216,2.772
9-Nov-20,2.047,2.084,2.223,1.929,1.968,1.748,2.201,2.765
16-Nov-20,2.074,2.086,2.256,1.957,1.963,1.782,2.196,2.765
23-Nov-20,2.072,2.077,2.25,1.961,1.94,1.772,2.177,2.765
30-Nov-20,2.106,2.098,2.305,1.982,1.946,1.788,2.178,2.77
7-Dec-20,2.138,2.119,2.312,2.032,2.005,1.836,2.172,2.773
14-Dec-20,2.14,2.145,2.319,2.027,2.008,1.842,2.167,2.768
21-Dec-20,2.191,2.19,2.36,2.086,2.119,1.932,2.188,2.777
28-Dec-20,2.198,2.213,2.357,2.095,2.17,1.928,2.191,2.792
4-Jan-21,2.219,2.236,2.387,2.11,2.151,1.928,2.188,2.807
11-Jan-21,2.295,2.281,2.448,2.201,2.215,2.018,2.212,2.85
18-Jan-21,2.349,2.361,2.519,2.238,2.278,2.113,2.241,2.91
25-Jan-21,2.373,2.379,2.534,2.27,2.278,2.103,2.263,2.934
1-Feb-21,2.378,2.4,2.54,2.273,2.314,2.108,2.284,2.958
8-Feb-21,2.438,2.446,2.589,2.341,2.362,2.163,2.329,3.001
15-Feb-21,2.47,2.474,2.628,2.369,2.399,2.216,2.39,3.043
22-Feb-21,2.604,2.563,2.743,2.526,2.562,2.341,2.439,3.15
1-Mar-21,2.652,2.642,2.811,2.555,2.662,2.411,2.566,3.276
8-Mar-21,2.704,2.694,2.856,2.61,2.706,2.495,2.708,3.344
15-Mar-21,2.787,2.761,2.899,2.723,2.764,2.605,2.839,3.432
22-Mar-21,2.807,2.779,2.901,2.753,2.743,2.623,2.938,3.468
29-Mar-21,2.778,2.764,2.877,2.719,2.747,2.602,2.95,3.473
5-Apr-21,2.765,2.76,2.87,2.7,2.782,2.587,2.95,3.487
12-Apr-21,2.754,2.744,2.85,2.695,2.754,2.577,2.952,3.507
19-Apr-21,2.75,2.754,2.847,2.688,2.772,2.565,2.973,3.527
26-Apr-21,2.758,2.785,2.885,2.672,2.795,2.586,2.993,3.552
3-May-21,2.777,2.804,2.913,2.686,2.806,2.583,3.018,3.598
10-May-21,2.863,2.871,2.991,2.78,2.865,2.667,3.062,3.647
17-May-21,2.939,2.932,3.038,2.876,2.914,2.778,3.129,3.675
24-May-21,2.934,2.937,3.043,2.865,2.896,2.75,3.145,3.698
31-May-21,2.928,2.938,3.042,2.853,2.931,2.717,3.157,3.724
7-Jun-21,2.931,2.95,3.058,2.846,2.951,2.705,3.193,3.747
14-Jun-21,2.963,2.964,3.079,2.891,2.987,2.754,3.216,3.756
21-Jun-21,2.96,2.981,3.086,2.878,2.964,2.726,3.268,3.764
28-Jun-21,2.978,3.011,3.111,2.887,2.99,2.776,3.356,3.811
5-Jul-21,3.008,3.039,3.133,2.924,3.026,2.796,3.434,3.842
12-Jul-21,3.013,3.05,3.143,2.924,3.023,2.826,3.486,3.867
19-Jul-21,3.023,3.054,3.164,2.929,3.06,2.833,3.559,3.881
26-Jul-21,3.009,3.046,3.158,2.91,3.03,2.806,3.598,3.883
2-Aug-21,3.026,3.051,3.188,2.921,3.049,2.835,3.64,3.914
9-Aug-21,3.04,3.055,3.18,2.95,3.064,2.83,3.672,3.936
16-Aug-21,3.038,3.055,3.182,2.945,3.054,2.846,3.673,3.957
23-Aug-21,3.023,3.058,3.172,2.923,2.999,2.803,3.664,3.945
30-Aug-21,3.02,3.062,3.179,2.911,3.003,2.774,3.649,3.935
6-Sep-21,3.065,3.088,3.221,2.963,3.047,2.826,3.648,3.934
13-Sep-21,3.055,3.1,3.219,2.944,3.029,2.813,3.625,3.936
20-Sep-21,3.086,3.101,3.241,2.987,3.065,2.807,3.599,3.929
27-Sep-21,3.077,3.095,3.239,2.974,3.036,2.84,3.578,3.919
4-Oct-21,3.082,3.101,3.239,2.98,3.071,2.835,3.568,3.941
11-Oct-21,3.182,3.198,3.332,3.085,3.143,2.935,3.562,3.968
18-Oct-21,3.243,3.311,3.401,3.129,3.202,2.984,3.566,4.013
25-Oct-21,3.338,3.38,3.48,3.242,3.217,3.062,3.559,4.069
1-Nov-21,3.344,3.397,3.48,3.246,3.213,3.067,3.557,4.104
8-Nov-21,3.341,3.427,3.483,3.232,3.257,3.102,3.551,4.129
15-Nov-21,3.336,3.425,3.499,3.213,3.218,3.071,3.543,4.169
22-Nov-21,3.348,3.425,3.498,3.236,3.198,3.03,3.524,4.192
